"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Coquimatlán","Coquimatlan","19.2038","-103.8086","Mexico","MX","MEX","Colima","minor","13358","1484193381"
"Bidston","Bidston","53.4020","-3.0780","United Kingdom","GB","GBR","Wirral","","15216","1826626467"
"Seabrook","Seabrook","38.9802","-76.8502","United States","US","USA","Maryland","","18345","1840024547"
"Yamazaki","Yamazaki","34.9028","135.6886","Japan","JP","JPN","Ōsaka","","15704","1392292420"
"Forfar","Forfar","56.6442","-2.8884","United Kingdom","GB","GBR","Angus","","14048","1826527188"
"Wallisellen","Wallisellen","47.4122","8.5922","Switzerland","CH","CHE","Zürich","","15855","1756960820"
"São Gabriel da Cachoeira","Sao Gabriel da Cachoeira","-0.1332","-67.0833","Brazil","BR","BRA","Amazonas","","15231","1076863074"
"Bebington","Bebington","53.3500","-3.0030","United Kingdom","GB","GBR","Wirral","","15768","1826464817"
"Madera","Madera","29.1900","-108.1414","Mexico","MX","MEX","Chihuahua","minor","15447","1484958144"
"Kédougou","Kedougou","12.5556","-12.1807","Senegal","SN","SEN","Kédougou","admin","18226","1686320341"
"Pendlebury","Pendlebury","53.5075","-2.3154","United Kingdom","GB","GBR","Salford","","13069","1826555461"
"Gornalwood","Gornalwood","52.5230","-2.1240","United Kingdom","GB","GBR","Dudley","","12992","1826716353"
"Llantrisant","Llantrisant","51.5423","-3.3785","United Kingdom","GB","GBR","Rhondda Cynon Taff","","15313","1826229863"
"Sing Buri","Sing Buri","14.8911","100.4031","Thailand","TH","THA","Sing Buri","admin","17843","1764482111"
"Hessle","Hessle","53.7239","-0.4319","United Kingdom","GB","GBR","East Riding of Yorkshire","","15000","1826433714"
"Royston","Royston","52.0471","-0.0202","United Kingdom","GB","GBR","Hertfordshire","","15781","1826165038"
"Prachin Buri","Prachin Buri","14.0567","101.3739","Thailand","TH","THA","Prachin Buri","admin","17768","1764262472"
"Amblecote","Amblecote","52.4600","-2.1600","United Kingdom","GB","GBR","Dudley","","13393","1826685308"
"Saint Budeaux","Saint Budeaux","50.4033","-4.1856","United Kingdom","GB","GBR","Plymouth","","13369","1826218483"
"Plungė","Plunge","55.9167","21.8500","Lithuania","LT","LTU","Plungė","admin","18042","1440542185"
"Sainte-Marthe-sur-le-Lac","Sainte-Marthe-sur-le-Lac","45.5300","-73.9300","Canada","CA","CAN","Quebec","","18074","1124001153"
"Tunapuna","Tunapuna","10.6333","-61.3833","Trinidad And Tobago","TT","TTO","Tunapuna/Piarco","admin","17650","1780508155"
"Prilly","Prilly","46.5333","6.6000","Switzerland","CH","CHE","Vaud","","12399","1756590980"
"Selby","Selby","53.7818","-1.0703","United Kingdom","GB","GBR","North Yorkshire","","14731","1826504320"
"Orange Walk","Orange Walk","18.0750","-88.5583","Belize","BZ","BLZ","Orange Walk","admin","18000","1084547220"
"Stapleford","Stapleford","52.9290","-1.2740","United Kingdom","GB","GBR","Nottinghamshire","","15241","1826644047"
"Akhaltsikhe","Akhaltsikhe","41.6389","42.9861","Georgia","GE","GEO","Samtskhe-Javakheti","admin","17903","1268352935"
"Sa Kaeo","Sa Kaeo","13.8206","102.0589","Thailand","TH","THA","Sa Kaeo","admin","17864","1764207048"
"Bourne","Bourne","52.7684","-0.3775","United Kingdom","GB","GBR","Lincolnshire","","13961","1826267550"
"Piran","Piran","45.5271","13.5685","Slovenia","SI","SVN","Piran","admin","17491","1705085466"
"Kretinga","Kretinga","55.8758","21.2508","Lithuania","LT","LTU","Kretinga","admin","17787","1440720895"
"Thônex","Thonex","46.2000","6.2167","Switzerland","CH","CHE","Genève","","14122","1756784451"
"West Drayton","West Drayton","51.5043","-0.4646","United Kingdom","GB","GBR","Hillingdon","","14370","1826574232"
"Perivale","Perivale","51.5383","-0.3192","United Kingdom","GB","GBR","Ealing","","15339","1826877417"
"Guerrero Negro","Guerrero Negro","27.9589","-114.0561","Mexico","MX","MEX","Baja California","","14316","1484879768"
"Kidlington","Kidlington","51.8230","-1.2910","United Kingdom","GB","GBR","Oxfordshire","","13723","1826182197"
"Santa Rosalía","Santa Rosalia","27.3389","-112.2669","Mexico","MX","MEX","Baja California Sur","minor","14160","1484950775"
"Valparaíso","Valparaiso","22.7667","-103.5667","Mexico","MX","MEX","Zacatecas","minor","12919","1484885454"
"Rosyth","Rosyth","56.0339","-3.4323","United Kingdom","GB","GBR","Fife","","13440","1826173931"
"Ban Houayxay","Ban Houayxay","20.2833","100.4167","Laos","LA","LAO","Bokèo","admin","17687","1418944950"
"Kukës","Kukes","42.0758","20.4231","Albania","AL","ALB","Kukës","admin","16719","1008649172"
"Puerto Ayora","Puerto Ayora","-0.7444","-90.3139","Ecuador","EC","ECU","Galápagos","","11822","1218585265"
"Brierley Hill","Brierley Hill","52.4795","-2.1245","United Kingdom","GB","GBR","Dudley","","13935","1826736582"
"Swinton","Swinton","53.4877","-1.3149","United Kingdom","GB","GBR","Rotherham","","15559","1826312183"
"Little Hulton","Little Hulton","53.5300","-2.4180","United Kingdom","GB","GBR","Salford","","13469","1826921143"
"Marlow","Marlow","51.5700","-0.7800","United Kingdom","GB","GBR","Buckinghamshire","","14004","1826308165"
"Esquimalt","Esquimalt","48.4306","-123.4147","Canada","CA","CAN","British Columbia","","17655","1124990218"
"Tak","Tak","16.8711","99.1250","Thailand","TH","THA","Tak","admin","17565","1764055292"
"Sudley","Sudley","38.7878","-77.4961","United States","US","USA","Virginia","","17612","1840006104"
"Phayao","Phayao","19.1653","99.9036","Thailand","TH","THA","Phayao","admin","17467","1764291128"
"Caerfyrddin","Caerfyrddin","51.8560","-4.3160","United Kingdom","GB","GBR","Carmarthenshire","","14185","1826550370"
"Deux-Montagnes","Deux-Montagnes","45.5333","-73.8833","Canada","CA","CAN","Quebec","","17553","1124980214"
"Villa Unión","Villa Union","23.1883","-106.2158","Mexico","MX","MEX","Sinaloa","","13404","1484310975"
"Dumont","Dumont","40.9452","-73.9923","United States","US","USA","New Jersey","","17516","1840003541"
"Rossington","Rossington","53.4759","-1.0613","United Kingdom","GB","GBR","Doncaster","","13557","1826906333"
"Ojus","Ojus","25.9563","-80.1606","United States","US","USA","Florida","","17462","1840028742"
"Stanley","Stanley","53.7145","-1.4760","United Kingdom","GB","GBR","Wakefield","","15314","1826805412"
"Lowton","Lowton","53.4710","-2.5690","United Kingdom","GB","GBR","Wigan","","14605","1826374228"
"South Houston","South Houston","29.6611","-95.2285","United States","US","USA","Texas","","17438","1840022199"
"Ringwood","Ringwood","50.8500","-1.7800","United Kingdom","GB","GBR","Hampshire","","13943","1826578409"
"Sudbury","Sudbury","51.5537","-0.3199","United Kingdom","GB","GBR","Ealing","","14950","1826460632"
"Ilkley","Ilkley","53.9250","-1.8220","United Kingdom","GB","GBR","Bradford","","14809","1826221289"
"Guachochi","Guachochi","26.8194","-107.0700","Mexico","MX","MEX","Chihuahua","minor","14513","1484533430"
"Kamuli","Kamuli","0.9472","33.1197","Uganda","UG","UGA","Kamuli","admin","12764","1800849421"
"Juan Aldama","Juan Aldama","24.2910","-103.3940","Mexico","MX","MEX","Zacatecas","minor","14162","1484898373"
"Ovenden","Ovenden","53.7432","-1.8779","United Kingdom","GB","GBR","Calderdale","","12351","1826436931"
"Childwall","Childwall","53.3950","-2.8810","United Kingdom","GB","GBR","Liverpool","","14085","1826133113"
"Verwood","Verwood","50.8815","-1.8785","United Kingdom","GB","GBR","Dorset","","13969","1826274475"
"Balancán","Balancan","17.8000","-91.5300","Mexico","MX","MEX","Tabasco","minor","11895","1484783192"
"Whitby","Whitby","54.4858","-0.6206","United Kingdom","GB","GBR","North Yorkshire","","13213","1826806363"
"Hetton le Hole","Hetton le Hole","54.8208","-1.4488","United Kingdom","GB","GBR","Sunderland","","14402","1826816233"
"Egg Buckland","Egg Buckland","50.4006","-4.1136","United Kingdom","GB","GBR","Plymouth","","13351","1826735321"
"Trstenik","Trstenik","43.6186","20.9972","Serbia","RS","SRB","Trstenik","admin","17180","1688148503"
"Hawick","Hawick","55.4220","-2.7870","United Kingdom","GB","GBR","Scottish Borders, The","","14294","1826156666"
"Wanstead","Wanstead","51.5778","0.0286","United Kingdom","GB","GBR","Redbridge","","11543","1826002020"
"Newport Pagnell","Newport Pagnell","52.0870","-0.7220","United Kingdom","GB","GBR","Milton Keynes","","15118","1826046510"
"Tilehurst","Tilehurst","51.4579","-1.0406","United Kingdom","GB","GBR","Reading","","14683","1826145556"
"Country Walk","Country Walk","25.6331","-80.4353","United States","US","USA","Florida","","17114","1840028979"
"Tukums","Tukums","56.9669","23.1531","Latvia","LV","LVA","Tukuma Novads","admin","17075","1428304262"
"Lansdale","Lansdale","40.2417","-75.2812","United States","US","USA","Pennsylvania","","17083","1840003703"
"Shenley Church End","Shenley Church End","52.0220","-0.7880","United Kingdom","GB","GBR","Milton Keynes","","12961","1826650494"
"Calkiní","Calkini","20.3667","-90.0500","Mexico","MX","MEX","Campeche","minor","14934","1484329915"
"Vincent","Vincent","34.0982","-117.9238","United States","US","USA","California","","17008","1840074687"
"Zaghouan","Zaghouan","36.4000","10.1470","Tunisia","TN","TUN","Zaghouan","admin","16911","1788008309"
"Chaddesden","Chaddesden","52.9301","-1.4383","United Kingdom","GB","GBR","Derby","","13413","1826935490"
"San Ignacio","San Ignacio","17.1588","-89.0696","Belize","BZ","BLZ","Cayo","admin","16977","1084924884"
"Arbon","Arbon","47.5167","9.4333","Switzerland","CH","CHE","Thurgau","","14537","1756486653"
"Smethwick","Smethwick","52.4928","-1.9682","United Kingdom","GB","GBR","Sandwell","","14146","1826953119"
"Coseley","Coseley","52.5500","-2.0830","United Kingdom","GB","GBR","Dudley","","12357","1826312383"
"Brackley","Brackley","52.0320","-1.1470","United Kingdom","GB","GBR","Northamptonshire","","13018","1826334139"
"Tempoal de Sánchez","Tempoal de Sanchez","21.5167","-98.3833","Mexico","MX","MEX","Veracruz","minor","12237","1484011037"
"Salaspils","Salaspils","56.8614","24.3500","Latvia","LV","LVA","Salaspils Novads","admin","16616","1428270898"
"Armthorpe","Armthorpe","53.5352","-1.0522","United Kingdom","GB","GBR","Doncaster","","14457","1826961585"
"Phrae","Phrae","18.1436","100.1417","Thailand","TH","THA","Phrae","admin","16668","1764209592"
"Milngavie","Milngavie","55.9421","-4.3137","United Kingdom","GB","GBR","East Dunbartonshire","","13537","1826013201"
"Yauco","Yauco","18.0344","-66.8615","Puerto Rico","PR","PRI","Puerto Rico","","16802","1630035600"
"Zveçan","Zvecan","42.9000","20.8333","Kosovo","XK","XKS","Zveçan","admin","16650","1901208362"
"Puerto Carreño","Puerto Carreno","6.1889","-67.4858","Colombia","CO","COL","Vichada","admin","16763","1170291142"
"Bodmin","Bodmin","50.4660","-4.7180","United Kingdom","GB","GBR","Cornwall","","14736","1826850129"
"Ntungamo","Ntungamo","-0.8794","30.2642","Uganda","UG","UGA","Ntungamo","admin","16400","1800042819"
"L’Ancienne-Lorette","L'Ancienne-Lorette","46.8000","-71.3500","Canada","CA","CAN","Quebec","","16745","1124580674"
"Redruth","Redruth","50.2330","-5.2240","United Kingdom","GB","GBR","Cornwall","","14018","1826258602"
"Walsall Wood","Walsall Wood","52.6277","-1.9301","United Kingdom","GB","GBR","Walsall","","13207","1826891290"
"Cuilapa","Cuilapa","14.2790","-90.2980","Guatemala","GT","GTM","Santa Rosa","admin","16484","1320810416"
"Hollinwood","Hollinwood","53.5183","-2.1440","United Kingdom","GB","GBR","Oldham","","10920","1826177835"
"Struga","Struga","41.1775","20.6789","Macedonia","MK","MKD","Struga","admin","16559","1807746682"
"Streetly","Streetly","52.5770","-1.8840","United Kingdom","GB","GBR","Walsall","","13934","1826347383"
"Fraserburgh","Fraserburgh","57.6930","-2.0050","United Kingdom","GB","GBR","Aberdeenshire","","13100","1826713495"
"Vicente Guerrero","Vicente Guerrero","30.7264","-115.9903","Mexico","MX","MEX","Baja California","","12829","1484159343"
"Pathum Thani","Pathum Thani","13.9841","100.5512","Thailand","TH","THA","Pathum Thani","admin","13987","1764434288"
"Conisbrough","Conisbrough","53.4790","-1.2270","United Kingdom","GB","GBR","Doncaster","","14333","1826311843"
"Thorpe Saint Andrew","Thorpe Saint Andrew","52.6354","1.3431","United Kingdom","GB","GBR","Norfolk","","14556","1826296791"
"Rakvere","Rakvere","59.3506","26.3611","Estonia","EE","EST","Lääne-Virumaa","admin","15189","1233049348"
"Richmond","Richmond","-41.3333","173.1833","New Zealand","NZ","NZL","Tasman","admin","15000","1554001427"
"Blunsdon Saint Andrew","Blunsdon Saint Andrew","51.6100","-1.7900","United Kingdom","GB","GBR","Swindon","","12414","1826285391"
"Herceg Novi","Herceg Novi","42.4531","18.5375","Montenegro","ME","MNE","Herceg Novi","admin","16493","1499673791"
"Evington","Evington","52.6210","-1.0720","United Kingdom","GB","GBR","Leicestershire","","11133","1826108996"
"Chojnów","Chojnow","51.2667","15.9333","Poland","PL","POL","Dolnośląskie","","13904","1616584715"
"Broughty Ferry","Broughty Ferry","56.4672","-2.8699","United Kingdom","GB","GBR","Dundee City","","13155","1826000803"
"Milford Haven","Milford Haven","51.7142","-5.0427","United Kingdom","GB","GBR","Pembrokeshire","","13907","1826680472"
"San Francisco","San Francisco","13.7000","-88.1000","El Salvador","SV","SLV","Morazán","admin","16152","1222399599"
"Bredbury","Bredbury","53.4200","-2.1130","United Kingdom","GB","GBR","Stockport","","13593","1826343069"
"Hall in Tirol","Hall in Tirol","47.2833","11.5000","Austria","AT","AUT","Tirol","","13897","1040200365"
"Little Lever","Little Lever","53.5630","-2.3690","United Kingdom","GB","GBR","Bolton","","12803","1826282057"
"Moussoro","Moussoro","13.6333","16.4833","Chad","TD","TCD","Barh el Gazel","admin","16349","1148918270"
"Ranong","Ranong","9.9619","98.6389","Thailand","TH","THA","Ranong","admin","16125","1764623795"
"Nakhon Nayok","Nakhon Nayok","14.2031","101.2150","Thailand","TH","THA","Nakhon Nayok","admin","16195","1764068248"
"Thatto Heath","Thatto Heath","53.4352","-2.7481","United Kingdom","GB","GBR","St. Helens","","12280","1826530884"
"Mahikeng","Mahikeng","-25.8653","25.6442","South Africa","ZA","ZAF","North West","admin","15117","1710965423"
"Radoviš","Radovis","41.6381","22.4644","Macedonia","MK","MKD","Radoviš","admin","16223","1807341711"
"Sedgley","Sedgley","52.5400","-2.1230","United Kingdom","GB","GBR","Dudley","","12087","1826101730"
"Minehead","Minehead","51.2038","-3.4738","United Kingdom","GB","GBR","Somerset","","11981","1826790025"
"Xaignabouli","Xaignabouli","19.2576","101.7103","Laos","LA","LAO","Xaignabouli","admin","16200","1418760593"
"Roosevelt","Roosevelt","40.6797","-73.5837","United States","US","USA","New York","","16229","1840005253"
"Villa Hayes","Villa Hayes","-25.0900","-57.5300","Paraguay","PY","PRY","Presidente Hayes","admin","15643","1600405064"
"Wollaston","Wollaston","52.4619","-2.1663","United Kingdom","GB","GBR","Dudley","","13092","1826737467"
"Bačka Topola","Backa Topola","45.8089","19.6350","Serbia","RS","SRB","Bačka Topola","admin","16171","1688533352"
"Broadwater","Broadwater","50.8282","-0.3742","United Kingdom","GB","GBR","West Sussex","","9373","1826765618"
"Aldama","Aldama","22.9194","-98.0736","Mexico","MX","MEX","Tamaulipas","minor","13661","1484835121"
"Hillcrest Heights","Hillcrest Heights","38.8373","-76.9641","United States","US","USA","Maryland","","16185","1840005957"
"Mexicaltzingo","Mexicaltzingo","19.2092","-99.5858","Mexico","MX","MEX","México","minor","10161","1484468778"
"Buckingham","Buckingham","51.9950","-0.9860","United Kingdom","GB","GBR","Buckinghamshire","","12890","1826027326"
"Castle Bromwich","Castle Bromwich","52.5050","-1.7856","United Kingdom","GB","GBR","Birmingham","","11217","1826340302"
"Aylestone","Aylestone","52.6040","-1.1540","United Kingdom","GB","GBR","Leicester","","11151","1826967618"
"Chard","Chard","50.8728","-2.9587","United Kingdom","GB","GBR","Somerset","","13074","1826438736"
"Spitalfields","Spitalfields","51.5166","-0.0750","United Kingdom","GB","GBR","Tower Hamlets","","10286","1826499077"
"Walnut Park","Walnut Park","33.9683","-118.2220","United States","US","USA","California","","16034","1840019218"
"Bryn","Bryn","53.4990","-2.6570","United Kingdom","GB","GBR","Wigan","","11662","1826011571"
"Căuşeni","Causeni","46.6442","29.4139","Moldova","MD","MDA","Căuşeni","admin","15939","1498826686"
"Sutton on Hull","Sutton on Hull","53.7806","-0.3047","United Kingdom","GB","GBR","Kingston upon Hull, City of","","12649","1826733547"
"Midsomer Norton","Midsomer Norton","51.2842","-2.4817","United Kingdom","GB","GBR","Bath and North East Somerset","","13000","1826227978"
"Palmetto Estates","Palmetto Estates","25.6211","-80.3616","United States","US","USA","Florida","","15970","1840029063"
"Šilutė","Silute","55.3500","21.4833","Lithuania","LT","LTU","Šilutė","admin","15902","1440568024"
"Ángel R. Cabada","Angel R. Cabada","18.5969","-95.4453","Mexico","MX","MEX","Veracruz","minor","11689","1484667573"
"East San Gabriel","East San Gabriel","34.1198","-118.0807","United States","US","USA","California","","15932","1840028311"
"Southwick","Southwick","50.8360","-0.2390","United Kingdom","GB","GBR","West Sussex","","13195","1826708962"
"Avocado Heights","Avocado Heights","34.0381","-118.0026","United States","US","USA","California","","15903","1840028318"
"Longbenton","Longbenton","55.0000","-1.5700","United Kingdom","GB","GBR","Newcastle upon Tyne","","10617","1826725161"
"Pelsall","Pelsall","52.6310","-1.9720","United Kingdom","GB","GBR","Walsall","","11505","1826666565"
"Parkway","Parkway","38.4993","-121.4520","United States","US","USA","California","","15885","1840024628"
"Whakatane","Whakatane","-37.9640","176.9840","New Zealand","NZ","NZL","Bay of Plenty","admin","15850","1554253729"
"White Center","White Center","47.5086","-122.3480","United States","US","USA","Washington","","15852","1840037727"
